Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,dai_eth_return_corr_30d,open_DAI,high_DAI,low_DAI,close_DAI,volume_DAI,market_cap_DAI,circ_DAI,unreleased_DAI,minted_DAI,supply_change_DAI,eth_circ_DAI,eth_minted_DAI,eth_supply_change_DAI,tp_DAI,depeg_raw_DAI,depeg_DAI,return_1d_DAI,return_3d_DAI,return_7d_DAI,depeg_magnitude_DAI,high_low_spread_DAI,upper_shadow_DAI,lower_shadow_DAI,ma7_DAI,ma30_DAI,ma7_dev_DAI,ma30_dev_DAI,vol_7d_DAI,vol_30d_DAI,rsi_14_DAI,vol_ma7_DAI,volume_ratio_DAI,volume_surge_DAI,turnover_rate_DAI,mcap_change_1d_DAI,mcap_change_7d_DAI,mint_intensity_DAI,supply_growth_rate_DAI,return_1d_DAI_lag1,return_1d_DAI_lag3,return_1d_DAI_lag7,vol_7d_DAI_lag1,vol_7d_DAI_lag3,vol_7d_DAI_lag7,volume_ratio_DAI_lag1,volume_ratio_DAI_lag3,volume_ratio_DAI_lag7,depeg_magnitude_DAI_lag1,depeg_magnitude_DAI_lag3,depeg_magnitude_DAI_lag7,supply_change_DAI_lag1,supply_change_DAI_lag3,supply_change_DAI_lag7,mcap_change_1d_DAI_lag1,mcap_change_1d_DAI_lag3,mcap_change_1d_DAI_lag7
2022-11-11,106.29000091552734,22.520000457763672,3.78,38.0407,-0.017743260190275834,-0.0413960718938341,-0.04292393537646866,0,0,-0.01129041899826111,0,-0.03141442512168546,-0.009421964703198338,0,0.07994693545161341,0.11657036592719786,0,25.0,Extreme Fear,3.0,0,0,-0.0025160223999999287,-0.003334915899999902,0.9365532136815502,0.05738887273956274,0.006057913578886971,1.5550475873549874,4.063000202178955,3.937999963760376,3.812999963760376,4.34,-0.5110000038146971,2.36,21426.2,8678886.0,-0.016000032424927202,-0.3430001735687256,0.0,-0.007000141143798544,1,0.0,0.13999999999999968,2.2853333333333334,0,-0.0005783959773492109,0.006695264451199723,-0.009142971050588256,1,1,2.36,2.23,2.22,3.828999996185303,4.125999927520752,4.156000137329102,-0.5110000038146971,-0.544000072479248,-0.5039998626708986,0,0,0,0,0,0,0,16,2,104,2,16,1.7142857142857142,0,19.857142857142858,9.0,0.0,0.0,27.0,21.0,11.0,29.642986414,5360576.0,6892447.285714285,0.7777463907646653,-0.5161345034037995,34.884176194714286,0,-0.3133955918651624,43.173312118,56.990615164,23.525904169,4714779640.0,0.1279346645268169,1881562133.0,0.0003788458190372,,,84831388.0,0.2275542420182785,3104081345.0,0.0484938154125533,9785254506.0,0.0764286148232549,10421483553.428572,-0.09043877014977042,-0.6855218809240147,9090481590.0,10877622185.0,10758214164.0,0.3855550105327011,1.0020886829,1.0031338825,0.9984865706,1.0015531826,484693123.46,5871329025.24,5391555587.0,,,-45593449.0,4772931698.0,5404444155.0,-27866372.0,1.0010578785666666,0,0,-0.0007036827644237853,0.0019360452070154022,0.0017839511467045988,0.001553182599999925,0.004640104969698897,0.0015782485917489144,0.0030618563779499825,1.0004734533285713,1.0000432861733333,0.001079729271428631,0.001509896426666657,0.0010831265756435246,0.0005659443669795283,58.27968228282193,554668872.7457143,0.873842299930549,0,0.0825525398723822,0.0009527060531950848,-0.04406765835772786,-0.0077654392734592655,-0.008385543360706215,0.002012482880331179,-0.0007029789861714431,-0.0004403155115506596,0.0010482825588000945,0.0006792576950525396,0.00021475191283613449,1.950123328327379,1.9857919776785253,1.2361156577498151,0.0022584545999999595,0.00038212280000005094,0.0002303576000000085,-314309976.0,15087214.0,-9767720.0,-0.01569561664122643,-0.006112052860966943,0.0023314498707200926
2022-11-12,106.29000091552734,22.520000457763672,3.78,38.0917,0.0,-0.0413960718938341,0.0,0,0,-0.013914344589067151,0,-0.013802063546404786,-0.0248230661647153,0,0.07887113375382415,0.11632285158117438,0,21.0,Extreme Fear,-4.0,0,0,-0.0016076221999999918,-0.002189554500000024,0.9362141232384594,0.05706826860622819,0.006717608155312368,1.5246892518676156,4.063000202178955,3.937999963760376,3.812999963760376,4.34,-0.5110000038146971,2.36,21426.2,8678886.0,0.0,-0.3430001735687256,0.0,-0.007000141143798544,1,0.0,0.13999999999999968,2.288,0,-0.0005783959773492109,0.006695264451199723,-0.009142971050588256,1,1,2.36,2.33,2.22,3.812999963760376,4.151000022888184,4.156000137329102,-0.5110000038146971,-0.4589999771118167,-0.5039998626708986,0,0,0,0,0,0,0,11,2,104,2,11,2.0,0,19.857142857142858,2.0,1.0,0.0,16.0,48.0,11.0,20.449710205,7325279.0,7321822.571428572,1.0004720721565852,0.3665096810492008,35.57503323271428,0,-0.3101332666218184,29.642986414,61.054537493,15.613710939,4668599094.0,-0.0097948471670247,1869427472.0,-0.0064492480940038,,,96667307.0,0.1395228733025091,2953237974.0,-0.0485951733329977,9587931847.0,-0.0201653067765389,10198652102.285715,-0.13992239487390712,-0.6918634286696909,9785254506.0,10136358589.0,11147752005.0,0.39491294219743234,1.0012680335,1.0021055973,0.9991098691,1.0008054361,289150843.85,5915328367.56,5394004683.0,,,2449096.0,4770730022.0,5394359069.0,-2201676.0,1.0006736341666667,0,0,-0.0007465869141953796,0.0005598209764343665,0.0007123164165354634,0.0008054361000000565,0.002993317274208535,0.0012991148460048535,0.0016942024282036814,1.0005752222857143,1.0000820290133334,0.00023021381428578458,0.0007234070866666276,0.0011455874853469783,0.0005828479783042959,53.42878026688912,566686371.5071429,0.510248452033499,0,0.048881621760124054,0.0074939323159806115,-0.04298877780532129,0.0004140253672866214,0.0004542466381882821,-0.0007036827644237853,0.0006278404121362602,0.0003234855173475104,0.0010831265756435246,0.0007274203476946274,0.0002630460477194906,0.873842299930549,2.246033193179388,0.7728587271876998,0.001553182599999925,0.00024547770000005187,9.305340000009821e-05,-45593449.0,-35724928.0,33860204.0,0.0009527060531950848,-0.04045261050288129,0.006358140399402412
2022-11-13,106.29000091552734,22.520000457763672,3.78,38.2182,0.0,-0.0413960718938341,0.0,0,0,-0.010368060986156835,0,-0.02653813433009866,-0.026646978342671268,0,0.07867268858338543,0.1163191704526749,0,22.0,Extreme Fear,1.0,0,0,-0.0013817416000000415,-0.002320651099999904,0.9377430141195077,0.05541034833199454,0.006846637548497846,1.5053689784123019,4.063000202178955,3.937999963760376,3.812999963760376,4.34,-0.5110000038146971,2.36,21426.2,8678886.0,0.0,-0.3430001735687256,0.0,-0.007000141143798544,1,0.0,0.13999999999999968,2.2906666666666666,0,-0.0005783959773492109,0.006695264451199723,-0.009142971050588256,1,1,2.36,2.36,2.22,3.812999963760376,3.828999996185303,4.156000137329102,-0.5110000038146971,-0.5110000038146971,-0.5039998626708986,0,0,0,0,0,0,0,16,0,119,0,16,2.0,0,22.142857142857142,2.0,9.0,0.0,11.0,27.0,0.0,20.228404244,5055493.0,7472401.142857143,0.6765553539416896,-0.3098565938580633,36.23663179585714,0,-0.010821960740836745,20.449710205,43.173312118,15.597214302,4619997372.0,-0.0104103438786299,1806964111.0,-0.0334130967558606,,,105159610.0,0.0878508284088228,2863151958.0,-0.0305041506282622,9395273051.0,-0.0200938845910009,9956112686.857143,-0.15304862660166685,-0.6980550893722688,9587931847.0,9090481590.0,11093048959.0,0.38773724789521313,1.0009547207,1.0018086493,0.9988984505,1.0010752495,293433918.09,5928356116.82,5441699507.0,,,47694824.0,4812933071.0,5445703672.0,42203049.0,1.0005941164333334,0,0,0.00026959625744171767,-0.0011805389064761806,0.0018516385348741338,0.0010752494999999307,0.0029070729712411952,0.0007326120592496875,0.002174460911991508,1.0008395370857144,1.0001140193633333,0.00023571241428554934,0.0009612301366666021,0.001062704293143135,0.000578804663428143,56.24075525665478,573327440.5857142,0.5118086058993206,0,0.04949667535279568,0.0022023712718035604,-0.03963263182933785,0.008045202255087156,0.008842191804229845,-0.0007465869141953796,0.002012482880331179,-0.0008679267364662957,0.0011455874853469783,0.0010482825588000945,0.0004155738495720323,0.510248452033499,1.950123328327379,0.920431487895919,0.0008054361000000565,0.0022584545999999595,0.0007749540999999471,2449096.0,-314309976.0,30005858.0,0.0074939323159806115,-0.01569561664122643,-0.0012999733173008066
2022-11-14,106.66000366210938,23.729999542236328,3.78,38.1578,0.003481068241556251,-0.03142025970009399,0.05372997601585361,0,0,-0.01538421840326154,0,0.016194434607216257,0.016193062816062476,0,0.08066041125538652,0.11724841452447549,0,24.0,Extreme Fear,2.0,0,0,-0.0015729450000000478,-0.001844435899999941,0.9365332257264555,0.05732833812807686,0.006138436145467626,1.4973809947644008,4.067999839782715,3.996999979019165,3.865000009536743,4.4,-0.5349999904632572,2.27,21426.4,8678886.0,0.05200004577636719,-0.3490002155303955,0.0600000000000005,-0.029000215530396112,1,-0.08999999999999986,0.04999999999999982,2.2903333333333333,0,-0.002137637793808711,0.0036630722964934304,-0.009142971050588256,1,1,2.36,2.36,2.22,3.812999963760376,3.812999963760376,4.214000225067139,-0.5110000038146971,-0.5110000038146971,-0.5059997749328611,0,28,0,0,0,0,0,27,0,119,28,27,6.0,1,23.714285714285715,0.0,2.0,0.0,16.0,16.0,16.0,24.185417485,5918011.0,7612369.714285715,0.7774203332365734,0.1706100671091821,36.532140446142854,0,0.19561667807650718,20.228404244,29.642986414,22.116856933,4620084517.0,1.8862564842070384e-05,1712490576.0,-0.0522830168152687,,,101203683.0,-0.0376183118214302,2661767102.0,-0.070336768342772,9095545878.0,-0.0319019118840934,9709781092.285715,-0.15936620622280773,-0.7076877093049652,9395273051.0,9785254506.0,10819867040.0,0.3793003641697579,1.0008696222,1.0030293359,0.998336691,1.0008579078,430197099.53,5943283958.12,5436348258.0,,,-5351249.0,4807459076.0,5437805689.0,-5473995.0,1.0007413115666666,0,0,-0.0002171082544579761,-0.0006941965859417198,0.0005366535902455727,0.0008579077999999463,0.004688622494190965,0.002169566811709652,0.002519055682481313,1.0009162265,1.0001537260433335,-5.8318700000059565e-05,0.0007041817566664221,0.0010057534721927136,0.0005736899643105659,55.862388311588525,590720583.4628571,0.728258184280876,0,0.07238373642609555,0.0025180405842433196,-0.048876545978229435,-0.0009003858872818733,-0.0009833782613531585,0.00026959625744171767,-0.0007036827644237853,0.0010968860363309574,0.001062704293143135,0.0010831265756435246,0.0006165065917599279,0.5118086058993206,0.873842299930549,1.1645510523507296,0.0010752494999999307,0.001553182599999925,0.00032108189999990877,47694824.0,-45593449.0,49947616.0,0.0022023712718035604,0.0009527060531950848,0.012261455764144724
2022-11-15,106.4000015258789,24.540000915527344,3.78,38.2048,-0.0024376722979884136,-0.029374212187780135,0.03413406611531178,0,0,-0.01027936665837681,0,0.016031501036564588,0.008160399780549277,0,0.07496012736982205,0.10400597318433938,0,22.0,Extreme Fear,-2.0,0,0,-0.001215203000000109,-0.0019709586000000723,0.9323913170534031,0.06103182361621212,0.006576859330384765,1.4847033295146745,4.130000114440918,3.921999931335449,3.799000024795532,4.37,-0.5709999752044679,2.23,21426.4,8678886.0,-0.06599998474121138,-0.32699990272522017,-0.03000000000000025,-0.026999902725219904,1,-0.040000000000000036,0.0,2.2886666666666664,0,-0.002137637793808711,0.0036630722964934304,-0.009142971050588256,1,1,2.27,2.36,2.23,3.865000009536743,3.812999963760376,4.125999927520752,-0.5349999904632572,-0.5110000038146971,-0.544000072479248,0,0,0,0,0,0,0,11,0,104,0,11,6.0,0,22.285714285714285,28.0,2.0,0.0,27.0,11.0,21.0,23.904583061,5147660.0,6975499.857142857,0.7379628851585218,-0.130170592788692,31.805564431428568,0,-0.01161172529579757,24.185417485,20.449710205,56.990615164,4422573690.0,-0.0427504791899892,1747401314.0,0.0203859445939513,,,97785999.0,-0.0337703520137701,2847273486.0,0.0696929434061357,9115034489.0,0.0021426543564733,9457982850.0,-0.1620379588501032,-0.7070613851018568,9095545878.0,9587931847.0,10877622185.0,0.3787199962354895,1.0009100642,1.0021437642,0.9988823062,1.0011006538,337587740.16,5910068666.87,5466952845.0,,,30604587.0,4838463456.0,5474073879.0,31004380.0,1.0007089080666667,0,0,0.000242537924822539,0.00029498011236861466,0.0014833434193408657,0.0011006538000000177,0.003257872210571515,0.0010419635588494267,0.002215908651722088,1.0011280517285714,1.0001968823966667,-2.7397928571426533e-05,0.0009037714033333089,0.0009451992090859042,0.0005746159204620994,56.51471138647322,545944992.9814285,0.6183548608375712,0,0.0571207813628988,-0.005588710127945262,-0.048375721363843494,0.00517838095038722,0.005629622229400595,-0.0002171082544579761,-0.0007465869141953796,-0.0007029789861714431,0.0010057534721927136,0.0011455874853469783,0.0006792576950525396,0.728258184280876,0.510248452033499,1.9857919776785253,0.0008579077999999463,0.0008054361000000565,0.00038212280000005094,-5351249.0,2449096.0,15087214.0,0.0025180405842433196,0.0074939323159806115,-0.006112052860966943
2022-11-16,106.27999877929688,24.11000061035156,3.78,38.2559,-0.0011278453464387272,-0.038625094116567116,-0.017522424170070328,0,0,-0.01471137427209357,0,-0.01274377746894162,-0.028866829976184616,0,0.04772993640009364,0.07469754828208777,0,23.0,Extreme Fear,1.0,0,0,-0.0009568615000000724,-0.0012600470000000419,0.9121777307029307,0.07968783454362634,0.008134434753442806,1.4860668652232132,4.125,3.849999904632568,3.691999912261963,4.35,-0.6580000877380368,2.24,21426.4,8625620.0,-0.10700011253356889,-0.4590001106262207,-0.020000000000000462,-0.19900011062622003,1,0.010000000000000231,-0.08999999999999986,2.287333333333333,0,-0.002137637793808711,0.0036630722964934304,-0.013529626636651138,1,1,2.23,2.36,2.33,3.799000024795532,3.812999963760376,4.151000022888184,-0.5709999752044679,-0.5110000038146971,-0.4589999771118167,0,0,0,0,0,0,0,11,0,89,0,11,5.857142857142857,0,17.0,0.0,0.0,1.0,11.0,16.0,48.0,21.839911114,4718357.0,6372003.571428572,0.7404824788794284,-0.0833976991487394,26.203474948714284,0,-0.08637138500727437,23.904583061,20.228404244,61.054537493,4360960737.0,-0.0139314700712199,1810866621.0,0.0363198233236534,,,103898234.0,0.0625062387510098,2829319030.0,-0.0063058417423832,9105044622.0,-0.0010959768733794,9310652283.285715,-0.10174402947022654,-0.7073824390491049,9115034489.0,9395273051.0,10136358589.0,0.39401994317086064,1.0012757522,1.001371886,0.9987636257,1.0004888189,407188045.68,5890831068.21,5439447582.0,,,-27505263.0,4810658702.0,5441523928.0,-27804754.0,1.0002081102,0,0,-0.000611162221977879,-0.0005858007180706837,0.00024328147982188852,0.0004888189000000764,0.00260698595599273,0.0008826356510119394,0.0017243503049807903,1.0011628147571427,1.0002278783,-0.000673995857142673,0.00026094060000003694,0.0009700653148582659,0.0005847164321614778,52.63288066150634,469211528.27000004,0.8678133872399025,0,0.06912234300477556,-0.003255055016169295,-0.011485311057352843,-0.004669165128233393,-0.005031187167666159,0.000242537924822539,0.00026959625744171767,0.0006278404121362602,0.0009451992090859042,0.001062704293143135,0.0007274203476946274,0.6183548608375712,0.5118086058993206,2.246033193179388,0.0011006538000000177,0.0010752494999999307,0.00024547770000005187,30604587.0,47694824.0,-35724928.0,-0.005588710127945262,0.0022023712718035604,-0.04045261050288129
2022-11-17,106.69000244140624,23.93000030517578,3.78,38.4977,0.0038577687882814793,-0.014046730024273035,-0.007465794301908635,0,0,0.010523193549064391,0,0.0010844878778166755,-0.012170046249210587,0,0.019105709375054403,0.017632943552269843,0,20.0,Extreme Fear,-3.0,0,0,-0.0007602010999999687,-0.0008529783999998708,0.9221960091073403,0.07043861765890122,0.0073653732337584255,1.4941943405925602,4.11299991607666,3.937000036239624,3.775000095367432,4.43,-0.6549999046325681,2.18,21426.4,8625620.0,0.0830001831054692,-0.053999900817871094,0.08000000000000007,-0.14399990081787095,1,-0.06000000000000005,-0.17999999999999972,2.284,0,-0.002137637793808711,0.0036630722964934304,-0.013529626636651138,1,1,2.24,2.27,2.36,3.691999912261963,3.865000009536743,3.828999996185303,-0.6580000877380368,-0.5349999904632572,-0.5110000038146971,0,0,0,0,0,0,0,16,1,134,1,16,4.714285714285714,0,15.428571428571429,0.0,28.0,9.0,11.0,27.0,27.0,23.174606735,3900721.0,5346585.285714285,0.7295723890204208,-0.1732882865794174,23.34651703685714,0,0.06111268557976968,21.839911114,24.185417485,43.173312118,4308137383.0,-0.0121127790837067,1779599650.0,-0.0172663025743627,,,101748321.0,-0.02069248838243,2823088190.0,-0.0022022401623615,9012573544.0,-0.0101560268882776,9299522562.428572,-0.008570288078653898,-0.7103542708661045,9105044622.0,9095545878.0,9090481590.0,0.39702807236434884,1.0004448717,1.0010274324,0.9991258821,1.0002548795,301456416.99,5915702742.67,5430814158.0,,,-8633424.0,4804435167.0,5429640776.0,-6223535.0,1.0001360646666666,0,0,-0.00023382510187108796,-0.000602511400769723,-0.001999060313040424,0.000254879499999916,0.0019010657573102533,0.0007723560422781231,0.0011287097150321302,1.000876589742857,1.0002471154866666,-0.0006217102428571764,7.764013333355635e-06,0.00042580062875099365,0.0005864352610178138,50.246304574274475,363386741.10857147,0.8295746181337196,0,0.05095868235832626,0.004222099424004977,0.008517601896752769,-0.0014594080155054209,-0.0015871876454089525,-0.000611162221977879,-0.0002171082544579761,0.002012482880331179,0.0009700653148582659,0.0010057534721927136,0.0010482825588000945,0.8678133872399025,0.728258184280876,1.950123328327379,0.0004888189000000764,0.0008579077999999463,0.0022584545999999595,-27505263.0,-5351249.0,-314309976.0,-0.003255055016169295,0.0025180405842433196,-0.01569561664122643
2022-11-18,106.93000030517578,23.1200008392334,3.78,38.4715,0.002249487845886522,0.006021256789310536,-0.03384870270006601,0,0,0.011324712741878962,0,0.0006148138552304339,0.009569920061688775,0,0.015945529651262478,0.01931213181652468,0,23.0,Extreme Fear,3.0,0,0,-0.0010842223000001594,-0.001254054900000079,0.9245998157118687,0.0699544820338131,0.005445702254318305,1.497348739539819,4.135000228881836,4.0,3.818000078201294,4.51,-0.6919999217987058,2.13,21426.4,8625620.0,0.04299998283386186,0.005000114440917969,0.08000000000000007,-0.18099991798400872,1,-0.050000000000000266,-0.22999999999999998,2.28,0,-0.002137637793808711,0.0036630722964934304,-0.013529626636651138,1,1,2.18,2.23,2.36,3.775000095367432,3.799000024795532,3.812999963760376,-0.6549999046325681,-0.5709999752044679,-0.5110000038146971,0,0,0,0,0,0,0,16,0,104,0,16,4.428571428571429,0,15.428571428571429,1.0,0.0,2.0,16.0,11.0,16.0,18.793247928,3043986.0,5015643.857142857,0.6068983537706752,-0.2196350367021892,21.796554396,0,-0.18905860440699307,23.174606735,23.904583061,29.642986414,4271479321.0,-0.008509028088253,1768287102.0,-0.0063567937878612,,,106776446.0,0.0494172773622476,2832930025.0,0.0034861946696749,8979472894.0,-0.0036727189895761,9184410903.571428,-0.08234651551535233,-0.7114180582357441,9012573544.0,9115034489.0,9785254506.0,0.40900076200156626,1.0002661755,1.0014052298,0.9991151318,1.0004173505,205430700.28,5895527719.73,5449264302.0,,,18450144.0,4818247090.0,5452227557.0,13811923.0,1.0003125707,0,0,0.0001624296000248826,-0.0006825520464963653,-0.0011340706811507895,0.0004173505000000244,0.0022891426251808278,0.0009874671800786548,0.001301675445102173,1.0007143280142856,1.0002574571366667,-0.00029697751428559016,0.00015989336333332993,0.00040964723691728095,0.0005820061560905981,53.67081514029956,323492109.22571427,0.6350408384665179,0,0.03484517587670815,-0.0034104186463728148,0.004121502028922697,0.0031295152659964035,0.0033973071924808074,-0.00023382510187108796,0.000242537924822539,-0.0007036827644237853,0.00042580062875099365,0.0009451992090859042,0.0010831265756435246,0.8295746181337196,0.6183548608375712,0.873842299930549,0.000254879499999916,0.0011006538000000177,0.001553182599999925,-8633424.0,30604587.0,-45593449.0,0.004222099424004977,-0.005588710127945262,0.0009527060531950848
2022-11-19,106.93000030517578,23.1200008392334,3.78,38.4976,0.0,0.006021256789310536,0.0,0,0,0.010655864663430492,0,0.000824668185429589,0.005053667262664652,0,0.015194545122737104,0.018346979221786054,0,23.0,Extreme Fear,0.0,0,0,-0.001054097899999995,-0.0013780067999999979,0.9083723122061758,0.08357061400224998,0.008057073791574155,1.4836571037720503,4.135000228881836,4.0,3.818000078201294,4.51,-0.6919999217987058,2.13,21426.4,8625620.0,0.0,0.005000114440917969,0.0,-0.18099991798400872,1,0.0,-0.22999999999999998,2.2763333333333335,0,-0.002137637793808711,0.0036630722964934304,-0.013529626636651138,1,1,2.13,2.24,2.36,3.818000078201294,3.691999912261963,3.812999963760376,-0.6919999217987058,-0.6580000877380368,-0.5110000038146971,0,0,0,0,0,0,0,11,0,89,0,11,4.142857142857143,0,15.428571428571429,0.0,0.0,2.0,16.0,11.0,11.0,16.207722481,3349214.0,4447634.571428572,0.7530326393079184,0.1002724716867948,21.190556149714286,0,-0.13757736059810244,18.793247928,21.839911114,20.449710205,4240443756.0,-0.0072657650119992,1777135896.0,0.0050041613660991,,,111884262.0,0.0478365425273659,2840291106.0,0.0025983984549706,8969755020.0,-0.0010822321214971,9096099928.285715,-0.06447447028875397,-0.7117303708828054,8979472894.0,9105044622.0,9587931847.0,0.41135852345742785,1.0003238754,1.0012443375,0.9996657048,1.0004802432,206563619.45,5899762724.6,5425238337.0,,,-24025965.0,4798895822.0,5425963637.0,-19351268.0,1.0004634285,0,0,6.286646265030171e-05,-8.571510084043332e-06,-0.0003249311886907025,0.00048024319999995235,0.0015778749362913114,0.0007637275250494599,0.0008141474112418514,1.0006678718857143,1.0002818365866666,-0.0001876286857143139,0.0001984066133333684,0.0003220024747723634,0.0005778704067556811,52.261125216003066,311693934.31142855,0.6627129908906481,0,0.035012191013835195,0.0007183419485634612,-0.0026314080965247344,-0.004072361232396671,-0.004409029121817773,0.0001624296000248826,-0.000611162221977879,-0.0007465869141953796,0.00040964723691728095,0.0009700653148582659,0.0011455874853469783,0.6350408384665179,0.8678133872399025,0.510248452033499,0.0004173505000000244,0.0004888189000000764,0.0008054361000000565,18450144.0,-27505263.0,2449096.0,-0.0034104186463728148,-0.003255055016169295,0.0074939323159806115
2022-11-20,106.93000030517578,23.1200008392334,3.78,38.6667,0.0,0.006021256789310536,0.0,0,0,0.011735246557922574,0,-0.025115287421755284,-0.062342788147817685,0,0.014794725806641273,0.028051825123212925,0,24.0,Extreme Fear,1.0,0,0,-0.0012321298000000924,-0.0013152805999999684,0.9201598537714942,0.07157585469949818,0.00826429152900762,1.48041589808738,4.135000228881836,4.0,3.818000078201294,4.51,-0.6919999217987058,2.13,21426.4,8625620.0,0.0,0.005000114440917969,0.0,-0.18099991798400872,1,0.0,-0.22999999999999998,2.268666666666667,0,-0.002137637793808711,0.0036630722964934304,-0.013529626636651138,1,1,2.13,2.18,2.36,3.818000078201294,3.775000095367432,3.812999963760376,-0.6919999217987058,-0.6549999046325681,-0.5110000038146971,0,0,0,0,0,0,0,5,0,74,0,5,4.142857142857143,0,13.857142857142858,0.0,1.0,0.0,11.0,16.0,16.0,16.269578627,3686930.0,4252125.571428572,0.8670792849519058,0.1008344047289901,20.625009633,0,0.0038164613240703193,16.207722481,23.174606735,20.228404244,4268561643.0,0.0066308831381656,1764745027.0,-0.0069723812500155,,,112589186.0,0.0063004750391078,2816665326.0,-0.008318083998535,8962561182.0,-0.0008020105325017,9034283947.0,-0.04605633776167295,-0.7119615661615577,8969755020.0,9012573544.0,9395273051.0,0.41433829166450603,1.0004826569,1.0010818668,0.9987899027,1.000296989,303883492.37,5881383183.28,5432064142.0,,,6825805.0,4809044242.0,5431761576.0,10148420.0,1.0000562528333334,0,0,-0.00018316623566083656,4.209876988658934e-05,-0.0007774245746148267,0.00029698899999996975,0.0022912836139708697,0.0007846447691347983,0.0015066388448360711,1.0005566918142856,1.0002945228633333,-0.0002597028142856672,2.4661366666567375e-06,0.0002920323932716176,0.0005784244507651941,56.80414766297015,313186730.63714284,0.9702949155980637,0,0.0516687117469069,-0.0031153017804197436,-0.00792343317681743,0.0011605781815755294,0.0012581576284765533,6.286646265030171e-05,-0.00023382510187108796,0.00026959625744171767,0.0003220024747723634,0.00042580062875099365,0.001062704293143135,0.6627129908906481,0.8295746181337196,0.5118086058993206,0.00048024319999995235,0.000254879499999916,0.0010752494999999307,-24025965.0,-8633424.0,47694824.0,0.0007183419485634612,0.004222099424004977,0.0022023712718035604
