Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,open_USDC,high_USDC,low_USDC,close_USDC,volume_USDC,market_cap_USDC,circ_USDC,unreleased_USDC,minted_USDC,supply_change_USDC,eth_circ_USDC,eth_minted_USDC,eth_supply_change_USDC,tp_USDC,depeg_raw_USDC,depeg_USDC,return_1d_USDC,return_3d_USDC,return_7d_USDC,depeg_magnitude_USDC,high_low_spread_USDC,upper_shadow_USDC,lower_shadow_USDC,ma7_USDC,ma30_USDC,ma7_dev_USDC,ma30_dev_USDC,vol_7d_USDC,vol_30d_USDC,rsi_14_USDC,vol_ma7_USDC,volume_ratio_USDC,volume_surge_USDC,turnover_rate_USDC,mcap_change_1d_USDC,mcap_change_7d_USDC,mint_intensity_USDC,supply_growth_rate_USDC,return_1d_USDC_lag1,return_1d_USDC_lag3,return_1d_USDC_lag7,vol_7d_USDC_lag1,vol_7d_USDC_lag3,vol_7d_USDC_lag7,volume_ratio_USDC_lag1,volume_ratio_USDC_lag3,volume_ratio_USDC_lag7,depeg_magnitude_USDC_lag1,depeg_magnitude_USDC_lag3,depeg_magnitude_USDC_lag7,supply_change_USDC_lag1,supply_change_USDC_lag3,supply_change_USDC_lag7,mcap_change_1d_USDC_lag1,mcap_change_1d_USDC_lag3,mcap_change_1d_USDC_lag7
2023-05-07,101.20999908447266,17.190000534057617,5.06,47.0808,0.0,-0.004524432898172059,0.0,0,0,0.00011895860240640488,0,-0.015556184517382499,-0.014285339316595147,0,0.023733435206124295,0.03633369374232283,0,64.0,Greed,4.0,0,0,0.001395989000000153,0.002123763700000114,0.8787732134306964,0.11776923735382511,0.0034575492154785715,2.704248964716429,5.079999923706055,3.4189999103546143,3.446000099182129,3.92,-0.473999900817871,2.2,20661.5,8503994.0,0.0,-0.005999803543091264,0.0,0.11400019645690929,1,0.0,0.1200000000000001,2.0893333333333333,0,-0.01469269800091555,-0.04552152964165779,-0.014873064034222727,1,1,2.2,2.24,2.08,3.446000099182129,3.3510000705718994,3.45199990272522,-0.473999900817871,-0.3989999294281006,-0.5880000972747803,0,0,0,0,0,0,0,5,0,15,0,5,0.5714285714285714,0,6.428571428571429,4.0,0.0,0.0,8.0,6.0,6.0,125.19251726,11514339.0,11303146.57142857,1.0186843926367608,-0.2286580921660121,110.59297030585715,0,-0.16920225090506125,150.68952389,86.486115375,50.580093244,5410096063.0,-0.0386701164628536,1920596329.0,-0.0267060610345869,31.0,-0.03125,341669956.0,-0.0384985489478735,3893404527.0,-0.0277267469070241,11565766906.0,-0.0330273850302527,11420210428.714285,0.01187318788979197,-0.6282998444199936,11960800882.0,11426177204.0,11430055707.0,1.0000201297,1.0004398522,0.999654028,1.0001453658,2509528526.73,30400289561.96,30250436795.0,4528036025.0,,1787681.0,24808449299.0,28524917898.0,-1070966.0,1.0000797486666666,0,0,9.320843894689013e-05,8.318332788515015e-05,0.000149192670855669,0.00014536579999990806,0.0007857099846394665,0.00029444359797089743,0.0004912663866685691,1.0000469348571428,0.9999615065833333,9.84309428571084e-05,0.00018385921666663751,9.769417654785448e-05,0.00014414486646182928,58.973201843993714,3365249559.5971427,0.7457184028367924,0,0.082549494195285,0.00016372769968864276,-0.003601139638288342,5.8804735933730454e-05,5.909953179273075e-05,3.815876603652235e-05,4.086242905820825e-05,1.2926516552713707e-05,9.241755521375582e-05,0.00011590759457122723,0.00014694548789761857,1.0733702911160221,0.9113381161766215,0.7448581357449703,5.2152499999902346e-05,6.217730000002142e-05,3.826299999953875e-06,272144750.0,-37635043.0,12049421.0,0.000172732300216083,-0.0008760446941420419,1.759234715281721e-05
2023-05-08,101.37000274658205,16.979999542236328,5.06,46.8869,0.001580907652966701,-0.007635817598096173,-0.01221646220459538,0,0,0.0009927327691479082,0,-0.026733648559052914,-0.012831144241089998,0,0.020625512888566424,0.03532654059393853,0,60.0,Greed,-4.0,0,0,0.0008766224999998684,0.000683948999999906,0.8762080587956204,0.11967395110636052,0.004117990098019054,2.7177389143096535,5.083000183105469,3.5,3.5209999084472656,4.0,-0.4790000915527344,2.2,20726.2,8503994.0,0.07499980926513672,-0.05299997329711914,0.08000000000000007,0.08700002670288054,1,0.0,0.14000000000000012,2.0923333333333334,0,-0.015980781282640466,-0.03973795282594905,-0.014873064034222727,1,1,2.2,2.2,2.06,3.446000099182129,3.446000099182129,3.5739998817443848,-0.473999900817871,-0.473999900817871,-0.5660001182556149,0,0,0,0,0,0,0,12,0,40,0,12,0.5714285714285714,0,7.285714285714286,0.0,0.0,0.0,5.0,6.0,6.0,122.493509823,13306134.0,11924920.42857143,1.1158258103022023,0.1556142302219867,117.07399768428571,0,-0.021558855881096295,125.19251726,155.84444667,77.126318174,5319520624.0,-0.016741928044393,1905857373.0,-0.007674156082384,31.0,0.0,344838690.0,0.0092742541284489,3833628212.0,-0.0153532248153159,11403844930.0,-0.0140001071538109,11422939516.714285,0.0016780017633346578,-0.6335036864272019,11565766906.0,11338839780.0,11384741314.0,1.0001910264,1.0004121483,0.9996294934,1.0000490634,4488130638.04,30232639178.72,30246077309.0,4536153154.0,,-4359486.0,24814495973.0,28522329526.0,6046674.0,1.0000302350333332,0,0,-9.628840295905494e-05,3.5069709262591786e-05,-5.1048089238836525e-05,4.906340000010445e-05,0.0007826165021734644,0.0003630670866941091,0.0004195494154793553,1.0000396415428572,0.9999691864666665,9.421857142921652e-06,7.987693333355583e-05,9.877659241534432e-05,0.00013826427581206836,50.262693023680775,3486501402.807143,1.2872877763440447,0,0.14845315394095937,-0.005514762709687426,-0.005139958916244969,-0.0001441979965503155,-0.00014411315874687024,9.320843894689013e-05,-4.81811042289948e-05,0.0001039432977183452,9.769417654785448e-05,9.679918004198068e-05,0.00014111397215137522,0.7457184028367924,1.2423674598818375,0.8345021604276096,0.00014536579999990806,1.399320000006199e-05,0.0001001166000000886,1787681.0,-77874002.0,-5638234.0,0.00016372769968864276,0.008131856719464148,-0.003976523166848267
2023-05-09,101.63999938964844,17.709999084472656,5.06,46.8397,0.0026634767263582493,-0.0031384827157472373,0.042991729205911655,0,0,0.0003352981377071629,0,-0.001281789339155348,-0.00023775912290990853,0,0.01808082936244299,0.03428418549950109,0,51.0,Neutral,-9.0,0,0,0.0005015845000000407,0.0008797828000000063,0.8778059671604709,0.11740048618236208,0.0047935466571670735,2.7324733712816576,5.123000144958496,3.494999885559082,3.5209999084472656,4.01,-0.4890000915527341,2.21,20726.2,8503994.0,0.0,0.0820000171661377,0.009999999999999787,0.04200001716613816,1,0.009999999999999787,0.04999999999999982,2.095666666666667,0,-0.015980781282640466,-0.03973795282594905,-0.014873064034222727,1,1,2.2,2.2,2.16,3.5209999084472656,3.446000099182129,3.438999891281128,-0.4790000915527344,-0.473999900817871,-0.5310001087188723,0,0,0,0,0,0,0,6,0,40,0,6,0.5714285714285714,0,7.285714285714286,0.0,4.0,0.0,12.0,8.0,6.0,103.187004464,10339814.0,11947642.285714284,0.8654271489499853,-0.2229287635311654,118.23648360657144,0,-0.1576124758519648,122.493509823,150.68952389,95.049603008,5124662013.0,-0.0366308592020226,1837679893.0,-0.0357726034308024,12972.0,417.4516129032258,336930108.0,-0.0229341492974585,3731501182.0,-0.0266397846510839,11030786168.0,-0.0327134194028364,11422994796.714285,3.508123257400797e-05,-0.6454930340427023,11403844930.0,11960800882.0,11030399208.0,1.0000686231,1.0003252755,0.9996126689,1.0002227066,2959273885.27,30155222154.44,30070588797.0,4560330532.0,,-175488512.0,24671921882.0,28410507957.0,-142574091.0,1.0000535503333332,0,0,0.00017363468089204304,0.0001705452056413037,0.0002893012603470968,0.00022270660000001108,0.0007124479331431868,0.00010254606231516243,0.0006099018708280243,1.0000809675428572,0.9999851037733334,0.00014173905714276458,0.00023760282666662746,9.066932739434027e-05,0.00014060273075839158,57.50643794068733,3494574784.752857,0.8468194465837666,0,0.09813470682172647,-0.002560710092901708,-0.0033728811392520486,-0.005819506521995939,-0.005802025505892024,-9.628840295905494e-05,3.815876603652235e-05,-0.0001666753130343812,9.877659241534432e-05,9.241755521375582e-05,0.00015565694818012114,1.2872877763440447,1.0733702911160221,0.7109434005952573,4.906340000010445e-05,5.2152499999902346e-05,6.657539999999074e-05,-4359486.0,272144750.0,-127010215.0,-0.005514762709687426,0.000172732300216083,-0.004329227896339716
2023-05-10,101.4800033569336,16.940000534057617,5.06,47.0714,-0.00157414436910297,0.0013815573722357755,-0.0434781812659798,0,0,0.004732154101307007,0,-0.0013383978728631618,-0.0033547997039635735,0,0.016750845456894054,0.033212842475626246,0,52.0,Neutral,1.0,0,0,0.0008035195000000162,0.001083237100000023,0.8743445859854044,0.11979436175704482,0.00586105225755064,2.740381169422426,5.065000057220459,3.372999906539917,3.438999891281128,3.9,-0.461000108718872,2.26,20726.2,8503017.0,-0.0820000171661377,0.03599977493286133,-0.10999999999999988,0.02599977493286154,1,0.04999999999999982,0.05999999999999961,2.1013333333333333,0,-0.015980781282640466,-0.03973795282594905,-0.012975349274045533,1,1,2.21,2.2,2.2,3.5209999084472656,3.446000099182129,3.4030001163482666,-0.4890000915527341,-0.473999900817871,-0.4869998836517335,0,0,0,0,0,0,0,8,0,60,0,8,0.5714285714285714,0,7.285714285714286,0.0,0.0,0.0,6.0,5.0,8.0,108.13461108,13837661.0,12678191.142857144,1.0914538867633414,0.3382891607141096,121.71824693742857,0,0.047947962456126314,103.187004464,125.19251726,83.762267764,5188452208.0,0.0124476882257171,1846065948.0,0.0045633926952912,383598.0,28.57123034227567,339007003.0,0.0061641715913378,3728841570.0,-0.0007127458548933,11102750327.0,0.0065239374514181,11404138028.142857,-0.011749029301099223,-0.6431802527707049,11030786168.0,11565766906.0,11234747707.0,1.0001298581,1.0007249686,0.9992303621,1.0000308965,4343854748.24,30127463333.03,29969310073.0,4573008439.0,,-101278724.0,24576529735.0,28387363090.0,-95392147.0,0.9999954090666666,0,0,-0.00019176739213611071,-0.00011445266249709984,9.582295762866622e-06,3.0896499999988336e-05,0.0014945603233168549,0.0006940506562638415,0.0008005096670530133,1.0000823364714286,0.99999557653,-5.14399714286462e-05,3.5319969999947354e-05,0.00012268999691058782,0.0001454577722526076,54.73341926879127,3595689875.518571,1.2080726922016678,0,0.14418255862509508,-0.0009205311527082927,-0.0014549407506405654,-0.003361674458963291,-0.003368032620967638,0.00017363468089204304,9.320843894689013e-05,8.789525166164047e-05,9.066932739434027e-05,9.769417654785448e-05,0.00015132125657114697,0.8468194465837666,0.7457184028367924,0.9885336115254889,0.00022270660000001108,0.00014536579999990806,2.1314000000050015e-05,-175488512.0,1787681.0,-158683396.0,-0.002560710092901708,0.00016372769968864276,-0.0028394980005090886
2023-05-11,102.05999755859376,16.93000030517578,5.06,46.8923,0.0057153545770014524,0.006508836516599281,-0.0005903322648502796,0,0,-0.0025716181838292274,0,-0.022481117836492426,-0.024919011586146178,0,0.017724141239972832,0.033987181730135395,0,52.0,Neutral,0.0,0,0,0.0005490602000000067,0.0005854220999998994,0.8649865130184352,0.12939487517916667,0.005618611802398048,2.7564705977014023,5.014999866485596,3.358999967575073,3.3970000743865967,3.89,-0.4929999256134034,2.25,20726.2,8503017.0,-0.04199981689453125,0.046000003814697266,-0.009999999999999787,-0.0939999961853028,1,-0.009999999999999787,0.009999999999999787,2.108,0,-0.015980781282640466,-0.03973795282594905,-0.012975349274045533,1,1,2.26,2.2,2.24,3.438999891281128,3.5209999084472656,3.3510000705718994,-0.461000108718872,-0.4790000915527344,-0.3989999294281006,0,0,0,0,0,0,0,9,0,40,0,9,0.5714285714285714,0,7.714285714285714,0.0,0.0,0.0,8.0,12.0,6.0,113.381482558,12653153.0,13125791.285714284,0.9639916348335744,-0.0856003048492082,125.56044224928573,0,0.04852166596426999,108.13461108,122.493509823,86.486115375,5162977304.0,-0.0049099236108834,1840744862.0,-0.0028823921516806,847139.0,1.2084030677949311,335303491.0,-0.0109245884811411,3771255173.0,0.0113744717236672,11111127969.0,0.000754555560853,11359130994.571428,-0.027572584371412523,-0.642911012446211,11102750327.0,11403844930.0,11426177204.0,1.0000531909,1.0006453696,0.999581354,1.0001736057,3909082089.12,29992036239.24,29953642808.0,4566192161.0,,-15667265.0,24536556033.0,28239429750.0,-39973702.0,1.0001334431,0,0,0.00014270479092126642,0.00012453618983099268,0.00011142147211362641,0.0001736056999999125,0.0010638309128895985,0.0004716820133139341,0.0005921488995756644,1.0000982548142858,1.0000009641833334,7.535088571408721e-05,0.00017264151666651628,0.0001336974814473758,0.00013760768878141172,66.40680438586335,3723163490.774286,1.0499356525187267,0,0.13033733548259596,-0.004495137618888867,-0.005071936759773243,-0.0005223808372004357,-0.0005227769662310304,-0.00019176739213611071,-9.628840295905494e-05,4.086242905820825e-05,0.00012268999691058782,9.877659241534432e-05,0.00011590759457122723,1.2080726922016678,1.2872877763440447,0.9113381161766215,3.0896499999988336e-05,4.906340000010445e-05,6.217730000002142e-05,-101278724.0,-4359486.0,-37635043.0,-0.0009205311527082927,-0.005514762709687426,-0.0008760446941420419
2023-05-12,102.68000030517578,17.030000686645508,5.06,46.2009,0.006074884983473305,0.01452426868886958,0.005906696967935332,0,0,-0.01651875709125128,0,-0.007251551254087829,0.006417585164002704,0,0.010465353858560412,0.018095913006992256,0,49.0,Neutral,-3.0,0,0,0.0005219008999999275,0.00020786539999995135,0.8687662765124514,0.1261547750344085,0.005078948453140059,2.761314168409654,5.027999877929688,3.450999975204468,3.463000059127808,3.98,-0.5169999408721924,2.21,20726.2,8503017.0,0.06599998474121138,0.016999959945679155,0.08999999999999986,-0.04300004005432134,1,-0.040000000000000036,0.009999999999999787,2.1123333333333334,0,-0.015980781282640466,-0.03973795282594905,-0.012975349274045533,1,1,2.25,2.21,2.2,3.3970000743865967,3.5209999084472656,3.446000099182129,-0.4929999256134034,-0.4890000915527341,-0.473999900817871,0,0,0,0,0,0,0,9,0,60,0,9,0.5714285714285714,0,8.142857142857142,0.0,0.0,0.0,9.0,6.0,6.0,77.852992618,10662372.0,12463020.714285716,0.8555206835031796,-0.1573347765572739,114.41880595614285,0,-0.3133535489080017,113.381482558,103.187004464,155.84444667,5075374933.0,-0.0169674135371716,1811170026.0,-0.0160667763417611,843150.0,-0.0047087904110186,328891285.0,-0.0191235885462344,3698111309.0,-0.0193950980892695,10914390703.0,-0.0177063270757834,11298495412.142857,-0.03743320174156306,-0.6492337468549987,11111127969.0,11030786168.0,11338839780.0,0.999926871,1.0004972573,0.9994688838,1.0000586937,4185712319.89,29976502316.61,29777410301.0,4595762584.0,,-176232507.0,24316922481.0,28094784113.0,-219633552.0,1.0000082782666666,0,0,-0.0001148920540844367,-0.0001639763813776618,4.4699874505615966e-05,5.869370000000096e-05,0.001028313144496748,0.00043853786059031344,0.0005897752839064347,1.0001046405999998,1.00000780833,-4.594689999981583e-05,5.088537000008664e-05,0.000141195930279509,0.00013603366762969535,55.84532257786777,3733334119.762857,1.1211727066517898,0,0.13963311248526464,-0.000517934911324125,-0.013608439576632936,-0.0058790216796690605,-0.005883508330844218,0.00014270479092126642,0.00017363468089204304,-4.81811042289948e-05,0.0001336974814473758,9.066932739434027e-05,9.679918004198068e-05,1.0499356525187267,0.8468194465837666,1.2423674598818375,0.0001736056999999125,0.00022270660000001108,1.399320000006199e-05,-15667265.0,-175488512.0,-77874002.0,-0.004495137618888867,-0.002560710092901708,0.008131856719464148
2023-05-13,102.68000030517578,17.030000686645508,5.06,46.3656,0.0,0.01452426868886958,0.0,0,0,-0.01568222009455611,0,-0.0007801573245189708,-0.00658445121464557,0,0.010847837441089754,0.010334353707800437,0,48.0,Neutral,-1.0,0,0,0.0005304822000000708,0.0009339111000000733,0.8838495790281473,0.1114472396214185,0.004703181350434032,2.763482427783328,5.027999877929688,3.450999975204468,3.463000059127808,3.98,-0.5169999408721924,2.21,20726.2,8503017.0,0.0,0.016999959945679155,0.0,-0.04300004005432134,1,0.0,0.009999999999999787,2.117,0,-0.015980781282640466,-0.03973795282594905,-0.012975349274045533,1,1,2.21,2.26,2.2,3.463000059127808,3.438999891281128,3.446000099182129,-0.5169999408721924,-0.461000108718872,-0.473999900817871,0,0,0,0,0,0,0,6,0,30,0,6,0.0,0,7.857142857142857,0.0,0.0,4.0,9.0,8.0,8.0,49.682615247,8433138.0,11535230.142857144,0.7310767011633466,-0.2090748662680311,99.98924757857142,0,-0.3618406489423358,77.852992618,108.13461108,150.68952389,5115518201.0,0.0079094192113746,1832160925.0,0.0115896899234573,869479.0,0.0312269465694123,333680771.0,0.0145625202565036,3681056145.0,-0.0046118579390764,10963285521.0,0.0044798486081829,11155993217.714285,-0.08339870973867447,-0.6476623671440495,10914390703.0,11102750327.0,11960800882.0,1.0000012969,1.0005171733,0.9996711706,1.0000283524,1974042366.59,29977938190.76,29824998855.0,4531321823.0,,47588554.0,24394687337.0,28093297076.0,77764856.0,1.0000722321,0,0,-3.033951926134648e-05,-2.5440213986538396e-06,-2.3798858829970904e-05,2.8352399999986844e-05,0.0008459787144731105,0.0004888070411472664,0.00035717167332584407,1.0001012405857144,1.0000121201299998,-7.288818571438149e-05,1.623227000013827e-05,0.00014100107787316544,0.0001359939700181118,51.681029239361735,3481374939.1257143,0.5670295216997643,0,0.06584983777164677,4.789998962628772e-05,-0.013731551848801038,0.0015874525358341043,0.0015981428041914666,-0.0001148920540844367,-0.00019176739213611071,3.815876603652235e-05,0.000141195930279509,0.00012268999691058782,9.241755521375582e-05,1.1211727066517898,1.2080726922016678,1.0733702911160221,5.869370000000096e-05,3.0896499999988336e-05,5.2152499999902346e-05,-176232507.0,-101278724.0,272144750.0,-0.000517934911324125,-0.0009205311527082927,0.000172732300216083
2023-05-14,102.68000030517578,17.030000686645508,5.06,46.3029,0.0,0.01452426868886958,0.0,0,0,-0.016522658918285194,0,0.0054718807797982105,0.0024419830125932407,0,0.012137911896356473,0.01056228109121131,0,48.0,Neutral,0.0,0,0,0.0004160926999998704,0.0005024569999998452,0.8762225183140506,0.12062814812682617,0.0031493335591231807,2.763455076015466,5.027999877929688,3.450999975204468,3.463000059127808,3.98,-0.5169999408721924,2.21,20726.2,8503017.0,0.0,0.016999959945679155,0.0,-0.04300004005432134,1,0.0,0.009999999999999787,2.122333333333333,0,-0.015980781282640466,-0.03973795282594905,-0.012975349274045533,1,1,2.21,2.25,2.2,3.463000059127808,3.3970000743865967,3.446000099182129,-0.5169999408721924,-0.4929999256134034,-0.473999900817871,0,0,0,0,0,0,0,5,0,30,0,5,0.0,0,7.857142857142857,0.0,0.0,0.0,6.0,9.0,5.0,48.384396065,6713025.0,10849328.142857144,0.6187502960189885,-0.2039706927599193,89.01665883642859,0,-0.02613025050202833,49.682615247,113.381482558,125.19251726,5082038608.0,-0.0065447119303485,1825909851.0,-0.0034118585953359,1595206.0,0.834668807412255,330784027.0,-0.0086811834895934,3679516615.0,-0.0004182305130258,10919844307.0,-0.0039624265843289,11063718560.714285,-0.05584779671332585,-0.6490584791471374,10963285521.0,11111127969.0,11565766906.0,1.00005347,1.0003327692,0.9996493403,1.0000968344,2047773213.48,29976859444.82,29831494602.0,4529232615.0,,6495747.0,24402993610.0,28132314678.0,8306273.0,1.0000263146333335,0,0,6.848005842607918e-05,-7.675797437800558e-05,-4.852434621938073e-05,9.68344000000787e-05,0.0006833627269802998,0.00023591195560716328,0.00044745077137313654,1.0000943075285715,1.0000166326233333,2.5268714285431315e-06,8.02017766667884e-05,0.00013846446458924908,0.00013608701588810587,53.60237255344956,3415409894.3757143,0.5995688004687655,0,0.0683117995482297,-3.5984660890719944e-05,-0.013928489604580596,0.000216692045808103,0.0002177953813705184,-3.033951926134648e-05,0.00014270479092126642,9.320843894689013e-05,0.00014100107787316544,0.0001336974814473758,9.769417654785448e-05,0.5670295216997643,1.0499356525187267,0.7457184028367924,2.8352399999986844e-05,0.0001736056999999125,0.00014536579999990806,47588554.0,-15667265.0,1787681.0,4.789998962628772e-05,-0.004495137618888867,0.00016372769968864276
2023-05-15,102.43000030517578,17.1200008392334,5.06,46.5161,-0.002434748726694358,0.010456718258592401,0.005284800291198266,0,0,-0.007908392322802271,0,0.009730752650693786,0.009468963030045074,0,0.010333838085096468,0.011345110421935412,0,50.0,Neutral,2.0,0,0,0.00024032880000013357,0.0012202686000000185,0.8692610194874442,0.126747584478125,0.003991396034430706,2.7780157476633818,5.0,3.469000101089477,3.507999897003174,3.99,-0.4820001029968264,2.27,20721.3,8503017.0,0.04499983787536577,-0.013000011444091797,0.010000000000000231,-0.00300001144409201,1,0.06000000000000005,0.06999999999999984,2.1296666666666666,0,-0.012481413702390531,-0.04141280965928806,-0.012975349274045533,1,1,2.21,2.21,2.2,3.463000059127808,3.463000059127808,3.5209999084472656,-0.5169999408721924,-0.5169999408721924,-0.4790000915527344,0,0,0,0,0,0,0,6,0,45,0,6,0.0,0,7.0,0.0,0.0,0.0,5.0,9.0,12.0,68.043747934,9777936.0,10345299.857142856,0.9451573308673964,0.4565618331527143,81.23812142371428,0,0.4063159503445999,48.384396065,77.852992618,122.493509823,5069342707.0,-0.0024981905843876,1830643494.0,0.0025924845070568,1598126.0,0.0018304845894512,329591649.0,-0.0036047024725289,3673091707.0,-0.0017461282750587,10904267683.0,-0.0014264511070011,10992350382.571428,-0.04380779027306536,-0.6495590800680506,10919844307.0,10914390703.0,11403844930.0,1.0000455238,1.0004015202,0.9996110454,1.0000212961,3148745499.91,29815849652.99,29791341213.0,4553146358.0,,-40153389.0,24393757456.0,28134373666.0,-9236154.0,1.0000112872333333,0,0,-7.553098600243668e-05,-3.7395405125373316e-05,-2.7765937708923438e-05,2.129609999990123e-05,0.000790457966328155,0.00038021600288214044,0.0004102419634460146,1.0000903407714286,1.0000215155433334,-6.9044671428653e-05,-2.1944333350454315e-07,0.000136439129204242,0.00013584497109701864,47.120691082352394,3224069160.357143,0.9766370829220056,0,0.10560643203385071,-0.005371136096707474,-0.013786078127885237,-0.0013467128881894308,-0.0013460066126659302,6.848005842607918e-05,-0.0001148920540844367,-9.628840295905494e-05,0.00013846446458924908,0.000141195930279509,9.877659241534432e-05,0.5995688004687655,1.1211727066517898,1.2872877763440447,9.68344000000787e-05,5.869370000000096e-05,4.906340000010445e-05,6495747.0,-176232507.0,-4359486.0,-3.5984660890719944e-05,-0.000517934911324125,-0.005514762709687426
2023-05-16,102.55999755859376,17.989999771118164,5.06,46.5163,0.0012691326079339316,0.00905153654535562,0.050817692128321434,0,0,-0.006904399473096512,0,-0.005738398545218293,0.0036156192858505243,0,0.010379042160428027,0.011558723710542665,0,54.0,Neutral,4.0,0,0,0.00016835949999993716,0.0004675610999999025,0.876074680886001,0.12020365762227983,0.0037216614917191687,2.792463145120778,5.058000087738037,3.5220000743865967,3.549000024795532,4.06,-0.5109999752044674,2.28,20721.3,8503017.0,0.041000127792357954,0.028000116348266157,0.0699999999999994,-0.021999883651733276,1,0.009999999999999787,0.06999999999999984,2.1373333333333333,0,-0.012481413702390531,-0.04141280965928806,-0.012975349274045533,1,1,2.27,2.21,2.21,3.507999897003174,3.463000059127808,3.5209999084472656,-0.4820001029968264,-0.5169999408721924,-0.4890000915527341,0,0,0,0,0,0,0,5,0,50,0,5,0.0,0,6.857142857142857,0.0,0.0,0.0,6.0,6.0,6.0,64.374908775,7649309.0,9960942.0,0.7679302820958098,-0.2176969659036426,75.6935363252857,0,-0.053918828259704954,68.043747934,49.682615247,103.187004464,5161074729.0,0.0180954469448932,1838483013.0,0.0042823843231598,1619079.0,0.0131109812367735,334111865.0,0.0137145950563815,3728676296.0,0.0151329162008315,11063964982.0,0.0146453942293596,10997090213.142857,0.0030078376549671493,-0.6444267346415479,10904267683.0,10963285521.0,11030786168.0,1.0000635724,1.000273449,0.9995829774,0.9999479667,2722392152.62,29662795049.21,29648720457.0,4566101834.0,,-142620756.0,24259271685.0,28021257700.0,-134485771.0,0.9999347976999999,0,0,-7.332783840297008e-05,-8.038342093708017e-05,-0.00027467872723463405,5.20333000000317e-05,0.0006905075293854487,0.0003254992367995066,0.0003650082925859422,1.0000510922142856,1.0000296258833334,-0.0001031255142855958,-8.165918333347122e-05,0.00011273389871219781,0.00013265454957866427,50.570109723607416,3190228912.835714,0.8533532316965099,0,0.09177800500942694,-0.005133330277732107,-0.016329745564732878,-0.0048080686854827725,-0.00478732242970534,-7.553098600243668e-05,-3.033951926134648e-05,0.00017363468089204304,0.000136439129204242,0.00014100107787316544,9.066932739434027e-05,0.9766370829220056,0.5670295216997643,0.8468194465837666,2.129609999990123e-05,2.8352399999986844e-05,0.00022270660000001108,-40153389.0,47588554.0,-175488512.0,-0.005371136096707474,4.789998962628772e-05,-0.002560710092901708
